,yearID,teamID,G,W,L,LgWin,WSWin,R,H,E,attendance
886,1931,DET,154,61,93,N,N,651,1456,221,434056.0
887,1931,NY1,153,87,65,N,N,768,1554,159,812163.0
888,1931,NYA,155,94,59,N,N,1067,1667,167,912437.0
889,1931,PHA,153,107,45,Y,N,858,1544,140,627464.0
890,1931,PHI,155,66,88,N,N,684,1502,204,284849.0
891,1931,PIT,155,75,79,N,N,636,1425,193,260392.0
892,1931,SLA,154,63,91,N,N,722,1455,231,179126.0
893,1931,SLN,154,101,53,Y,Y,815,1554,160,608535.0
894,1931,WS1,156,92,62,N,N,843,1588,142,492657.0
895,1932,BOS,154,43,111,N,N,566,1331,231,182150.0
896,1932,BRO,154,81,73,N,N,752,1538,182,681827.0
897,1932,BSN,155,77,77,N,N,649,1460,152,507606.0
898,1932,CHA,152,49,102,N,N,667,1426,267,233198.0
899,1932,CHN,154,90,64,Y,N,720,1519,173,974688.0
900,1932,CIN,155,60,94,N,N,575,1429,178,356950.0
901,1932,CLE,153,87,65,N,N,845,1544,189,468953.0
902,1932,DET,153,76,75,N,N,799,1479,186,397157.0
903,1932,NY1,154,72,82,N,N,755,1527,191,484868.0
904,1932,NYA,156,107,47,Y,Y,1002,1564,190,962320.0
905,1932,PHA,154,94,60,N,N,981,1606,123,405500.0
906,1932,PHI,154,78,76,N,N,844,1608,194,268914.0
907,1932,PIT,154,86,68,N,N,701,1543,185,287262.0
908,1932,SLA,154,63,91,N,N,736,1502,187,112558.0
909,1932,SLN,156,72,82,N,N,684,1467,168,279219.0
910,1932,WS1,154,93,61,N,N,840,1565,125,371396.0
911,1933,BOS,149,63,86,N,N,700,1407,206,268715.0
912,1933,BRO,157,65,88,N,N,617,1413,177,526815.0
913,1933,BSN,156,83,71,N,N,552,1320,130,517803.0
914,1933,CHA,151,67,83,N,N,683,1448,186,397789.0
915,1933,CHN,154,86,68,N,N,646,1422,168,594112.0
916,1933,CIN,153,58,94,N,N,496,1267,177,218281.0
917,1933,CLE,151,75,76,N,N,654,1366,157,387936.0
918,1933,DET,155,75,79,N,N,722,1479,178,320972.0
919,1933,NY1,156,91,61,Y,Y,636,1437,178,604471.0
920,1933,NYA,152,91,59,N,N,927,1495,164,728014.0
921,1933,PHA,152,79,72,N,N,875,1519,203,297138.0
922,1933,PHI,152,60,92,N,N,607,1439,183,156421.0
923,1933,PIT,154,87,67,N,N,667,1548,166,288747.0
924,1933,SLA,153,55,96,N,N,669,1337,150,88113.0
925,1933,SLN,154,82,71,N,N,687,1486,160,256171.0
926,1933,WS1,153,99,53,Y,N,850,1586,133,437533.0
927,1934,BOS,153,76,76,N,N,820,1465,189,610640.0
928,1934,BRO,153,71,81,N,N,748,1526,180,434188.0
929,1934,BSN,152,78,73,N,N,683,1460,169,303205.0
930,1934,CHA,153,53,99,N,N,704,1395,207,236559.0
931,1934,CHN,152,86,65,N,N,705,1494,137,707525.0
932,1934,CIN,152,52,99,N,N,590,1428,181,206773.0
933,1934,CLE,154,85,69,N,N,814,1550,170,391338.0
934,1934,DET,154,101,53,Y,N,958,1644,156,919161.0
935,1934,NY1,153,93,60,N,N,760,1485,179,730851.0
936,1934,NYA,154,94,60,N,N,842,1494,160,854682.0
937,1934,PHA,153,68,82,N,N,764,1491,196,305847.0
938,1934,PHI,149,56,93,N,N,675,1480,197,169885.0
939,1934,PIT,151,74,76,N,N,735,1541,145,322622.0
940,1934,SLA,154,67,85,N,N,674,1417,187,115305.0
941,1934,SLN,154,95,58,Y,Y,799,1582,166,325056.0
942,1934,WS1,155,66,86,N,N,729,1512,161,330074.0
943,1935,BOS,154,78,75,N,N,718,1458,190,558568.0
944,1935,BRO,154,70,83,N,N,711,1496,188,470517.0
945,1935,BSN,153,38,115,N,N,575,1396,197,232754.0
946,1935,CHA,153,74,78,N,N,738,1460,145,470281.0
947,1935,CHN,154,100,54,Y,N,847,1581,186,692604.0
948,1935,CIN,154,68,85,N,N,646,1403,204,448247.0
949,1935,CLE,156,82,71,N,N,776,1573,174,397615.0
950,1935,DET,152,93,58,Y,Y,919,1573,126,1034929.0
951,1935,NY1,156,91,62,N,N,770,1608,174,748748.0
952,1935,NYA,149,89,60,N,N,818,1462,151,657508.0
953,1935,PHA,149,58,91,N,N,710,1470,189,233173.0
954,1935,PHI,156,64,89,N,N,685,1466,228,205470.0
955,1935,PIT,153,86,67,N,N,743,1543,190,352885.0
956,1935,SLA,155,65,87,N,N,718,1446,186,80922.0
957,1935,SLN,154,96,58,N,N,829,1548,163,506084.0
958,1935,WS1,154,67,86,N,N,823,1591,171,255011.0
959,1936,BOS,155,74,80,N,N,775,1485,162,626895.0
960,1936,BRO,156,67,87,N,N,662,1518,202,489618.0
961,1936,BSN,157,71,83,N,N,631,1450,189,340585.0
962,1936,CHA,153,81,70,N,N,920,1597,168,440810.0
963,1936,CHN,154,87,67,N,N,755,1545,146,699370.0
964,1936,CIN,154,74,80,N,N,722,1476,191,466345.0
965,1936,CLE,157,80,74,N,N,921,1715,182,500391.0
966,1936,DET,154,83,71,N,N,921,1638,154,875948.0
967,1936,NY1,154,92,62,Y,N,742,1529,168,837952.0
968,1936,NYA,155,102,51,Y,Y,1065,1676,163,976913.0
969,1936,PHA,154,53,100,N,N,714,1443,208,285173.0
970,1936,PHI,154,54,100,N,N,726,1538,237,249219.0
971,1936,PIT,156,84,70,N,N,804,1596,199,372524.0
972,1936,SLA,155,57,95,N,N,804,1502,188,93267.0
973,1936,SLN,155,87,67,N,N,795,1554,154,448078.0
974,1936,WS1,153,82,71,N,N,889,1601,182,379525.0
975,1937,BOS,154,80,72,N,N,821,1506,175,559659.0
976,1937,BRO,155,62,91,N,N,616,1401,216,482481.0
977,1937,BSN,152,79,73,N,N,579,1265,157,385339.0
978,1937,CHA,154,86,68,N,N,780,1478,174,589245.0
979,1937,CHN,154,93,61,N,N,811,1537,151,895020.0
980,1937,CIN,155,56,98,N,N,612,1329,208,411221.0
981,1937,CLE,156,83,71,N,N,817,1499,157,564849.0
982,1937,DET,155,89,65,N,N,935,1611,147,1072276.0
983,1937,NY1,152,95,57,Y,N,732,1484,159,926887.0
984,1937,NYA,157,102,52,Y,Y,979,1554,169,998148.0
985,1937,PHA,154,54,97,N,N,699,1398,198,430738.0
986,1937,PHI,155,61,92,N,N,724,1482,184,212790.0
987,1937,PIT,154,86,68,N,N,704,1550,181,459679.0
988,1937,SLA,156,46,108,N,N,715,1573,174,123121.0
989,1937,SLN,157,81,73,N,N,789,1543,164,430811.0
990,1937,WS1,158,73,80,N,N,757,1559,170,397799.0
991,1938,BOS,150,88,61,N,N,902,1566,187,646459.0
992,1938,BRO,151,69,80,N,N,704,1322,157,663087.0
993,1938,BSN,153,77,75,N,N,561,1311,173,341149.0
994,1938,CHA,149,65,83,N,N,709,1439,195,338278.0
995,1938,CHN,154,89,63,Y,N,713,1435,135,951640.0
996,1938,CIN,151,82,68,N,N,723,1495,169,706756.0
997,1938,CLE,153,86,66,N,N,847,1506,152,652006.0
998,1938,DET,155,84,70,N,N,862,1434,147,799557.0
999,1938,NY1,152,83,67,N,N,705,1424,168,799633.0
1000,1938,NYA,157,99,53,Y,Y,966,1480,169,970916.0
1001,1938,PHA,154,53,99,N,N,726,1410,204,385357.0
1002,1938,PHI,151,45,105,N,N,550,1318,201,166111.0
1003,1938,PIT,152,86,64,N,N,707,1511,163,641033.0
1004,1938,SLA,156,55,97,N,N,755,1498,145,130417.0
1005,1938,SLN,156,71,80,N,N,725,1542,199,291418.0
1006,1938,WS1,152,75,76,N,N,814,1602,179,522694.0
1007,1939,BOS,152,89,62,N,N,890,1543,179,573070.0
1008,1939,BRO,157,84,69,N,N,708,1420,176,955668.0
1009,1939,BSN,152,63,88,N,N,572,1395,181,285994.0
1010,1939,CHA,155,85,69,N,N,755,1451,167,594104.0
1011,1939,CHN,156,84,70,N,N,724,1407,186,726663.0
1012,1939,CIN,156,97,57,Y,N,767,1493,159,981443.0
1013,1939,CLE,154,87,67,N,N,797,1490,180,563926.0
1014,1939,DET,155,81,73,N,N,849,1487,198,836279.0
1015,1939,NY1,151,77,74,N,N,703,1395,153,702457.0
1016,1939,NYA,152,106,45,Y,Y,967,1521,126,859785.0
1017,1939,PHA,153,55,97,N,N,711,1438,210,395022.0
1018,1939,PHI,152,45,106,N,N,553,1341,171,277973.0
1019,1939,PIT,153,68,85,N,N,666,1453,168,376734.0
1020,1939,SLA,156,43,111,N,N,733,1453,199,109159.0
1021,1939,SLN,155,92,61,N,N,779,1601,177,400245.0
1022,1939,WS1,153,65,87,N,N,702,1483,205,339257.0
1023,1940,BOS,154,82,72,N,N,872,1566,173,716234.0
1024,1940,BRO,156,88,65,N,N,697,1421,183,975978.0
1025,1940,BSN,152,65,87,N,N,623,1366,183,241616.0
1026,1940,CHA,155,82,72,N,N,735,1499,185,660336.0
1027,1940,CHN,154,75,79,N,N,681,1441,199,534878.0
1028,1940,CIN,155,100,53,Y,Y,707,1427,117,850180.0
1029,1940,CLE,155,89,65,N,N,710,1422,148,902576.0
1030,1940,DET,155,90,64,Y,N,888,1549,194,1112693.0
1031,1940,NY1,152,72,80,N,N,663,1423,139,747852.0
1032,1940,NYA,155,88,66,N,N,817,1371,152,988975.0
1033,1940,PHA,154,54,100,N,N,703,1391,238,432145.0
1034,1940,PHI,153,50,103,N,N,494,1225,181,207177.0
1035,1940,PIT,156,78,76,N,N,809,1511,217,507934.0
1036,1940,SLA,156,67,87,N,N,757,1423,158,239591.0
1037,1940,SLN,156,84,69,N,N,747,1514,174,324078.0
1038,1940,WS1,154,64,90,N,N,665,1453,192,381241.0
1039,1941,BOS,155,84,70,N,N,865,1517,169,718497.0
1040,1941,BRO,157,100,54,Y,N,800,1494,162,1214910.0
1041,1941,BSN,156,62,92,N,N,592,1357,190,263680.0
1042,1941,CHA,156,77,77,N,N,638,1376,180,677077.0
1043,1941,CHN,155,70,84,N,N,666,1323,180,545159.0
1044,1941,CIN,154,88,66,N,N,616,1288,150,643513.0
1045,1941,CLE,155,75,79,N,N,677,1350,142,745948.0
1046,1941,DET,155,75,79,N,N,686,1412,186,684915.0
1047,1941,NY1,156,74,79,N,N,667,1401,160,763098.0
1048,1941,NYA,156,101,53,Y,Y,830,1464,165,964722.0
1049,1941,PHA,154,64,90,N,N,713,1431,200,528894.0
1050,1941,PHI,155,43,111,N,N,501,1277,186,231401.0
1051,1941,PIT,156,81,73,N,N,690,1417,194,482241.0
1052,1941,SLA,157,70,84,N,N,765,1440,151,176240.0
1053,1941,SLN,155,97,56,N,N,734,1482,171,633645.0
1054,1941,WS1,156,70,84,N,N,728,1502,188,415663.0
1055,1942,BOS,152,93,59,N,N,761,1451,157,730340.0
1056,1942,BRO,155,104,50,N,N,742,1398,138,1037765.0
1057,1942,BSN,150,59,89,N,N,515,1216,139,285332.0
1058,1942,CHA,148,66,82,N,N,538,1215,173,425734.0
1059,1942,CHN,155,68,86,N,N,591,1360,169,590972.0
1060,1942,CIN,154,76,76,N,N,527,1216,175,427031.0
1061,1942,CLE,156,75,79,N,N,590,1344,163,459447.0
1062,1942,DET,156,73,81,N,N,589,1313,193,580087.0
1063,1942,NY1,154,85,67,N,N,675,1323,137,779621.0
1064,1942,NYA,154,103,51,Y,N,801,1429,142,922011.0
1065,1942,PHA,154,55,99,N,N,549,1315,188,423487.0
1066,1942,PHI,151,42,109,N,N,394,1174,193,230183.0
1067,1942,PIT,151,66,81,N,N,585,1250,182,448897.0
1068,1942,SLA,151,82,69,N,N,730,1354,167,255617.0
1069,1942,SLN,156,106,48,Y,Y,755,1454,169,553552.0
1070,1942,WS1,151,62,89,N,N,653,1364,222,403493.0
1071,1943,BOS,155,68,84,N,N,563,1314,153,358275.0
1072,1943,BRO,153,81,72,N,N,716,1444,167,661739.0
1073,1943,BSN,153,68,85,N,N,465,1213,178,271289.0
1074,1943,CHA,155,82,72,N,N,573,1297,166,508962.0
1075,1943,CHN,154,74,79,N,N,632,1380,167,508247.0
1076,1943,CIN,155,87,67,N,N,608,1362,121,379122.0
1077,1943,CLE,153,82,71,N,N,600,1344,157,438894.0
1078,1943,DET,155,78,76,N,N,632,1401,177,606287.0
1079,1943,NY1,156,55,98,N,N,558,1309,167,466095.0
1080,1943,NYA,155,98,56,Y,Y,669,1350,160,618330.0
1081,1943,PHA,155,49,105,N,N,497,1219,162,376735.0
1082,1943,PHI,157,64,90,N,N,571,1321,187,466975.0
1083,1943,PIT,157,80,74,N,N,669,1401,170,498740.0
1084,1943,SLA,153,72,80,N,N,596,1269,152,214392.0
1085,1943,SLN,157,105,49,Y,N,679,1515,151,517135.0
1086,1943,WS1,153,84,69,N,N,666,1328,179,574694.0
1087,1944,BOS,156,77,77,N,N,739,1456,172,506975.0
1088,1944,BRO,155,63,91,N,N,690,1450,197,605905.0
1089,1944,BSN,155,65,89,N,N,593,1299,182,208691.0
1090,1944,CHA,154,71,83,N,N,543,1307,183,563539.0
1091,1944,CHN,157,75,79,N,N,702,1425,185,640110.0
1092,1944,CIN,155,89,65,N,N,573,1340,138,409567.0
1093,1944,CLE,155,72,82,N,N,643,1458,164,475272.0
1094,1944,DET,156,88,66,N,N,658,1405,190,923176.0
1095,1944,NY1,155,67,87,N,N,682,1398,179,674483.0
1096,1944,NYA,154,83,71,N,N,674,1410,156,789995.0
1097,1944,PHA,155,72,82,N,N,525,1364,174,505322.0
1098,1944,PHI,154,61,92,N,N,539,1331,177,369586.0
1099,1944,PIT,158,90,63,N,N,744,1441,191,604278.0
1100,1944,SLA,154,89,65,Y,N,684,1328,171,508644.0
1101,1944,SLN,157,105,49,Y,Y,772,1507,112,461968.0
1102,1944,WS1,154,64,90,N,N,592,1386,218,525235.0
1103,1945,BOS,157,71,83,N,N,599,1393,168,603794.0
1104,1945,BRO,155,87,67,N,N,795,1468,230,1059220.0
1105,1945,BSN,154,67,85,N,N,721,1453,193,374178.0
1106,1945,CHA,150,71,78,N,N,596,1330,180,657981.0
1107,1945,CHN,155,98,56,Y,N,735,1465,119,1036386.0
1108,1945,CIN,154,61,93,N,N,536,1317,146,290070.0
1109,1945,CLE,147,73,72,N,N,557,1249,126,558182.0
1110,1945,DET,155,88,65,Y,Y,633,1345,158,1280341.0
1111,1945,NY1,154,78,74,N,N,668,1439,166,1016468.0
1112,1945,NYA,152,81,71,N,N,676,1343,175,881845.0
1113,1945,PHA,153,52,98,N,N,494,1297,152,462631.0
1114,1945,PHI,154,46,108,N,N,548,1278,234,285057.0
1115,1945,PIT,155,82,72,N,N,753,1425,178,604694.0
1116,1945,SLA,154,81,70,N,N,597,1302,143,482986.0
1117,1945,SLN,155,95,59,N,N,756,1498,136,594630.0
1118,1945,WS1,156,87,67,N,N,622,1375,183,652660.0
1119,1946,BOS,156,104,50,Y,N,792,1441,139,1416944.0
1120,1946,BRO,157,96,60,N,N,701,1376,174,1796824.0
1121,1946,BSN,154,81,72,N,N,630,1377,169,969673.0
1122,1946,CHA,155,74,80,N,N,562,1364,173,983403.0
1123,1946,CHN,155,82,71,N,N,626,1344,146,1342970.0
1124,1946,CIN,156,67,87,N,N,523,1262,152,715751.0
1125,1946,CLE,156,68,86,N,N,537,1285,147,1057289.0
1126,1946,DET,155,92,62,N,N,704,1373,155,1722590.0
1127,1946,NY1,154,61,93,N,N,612,1326,159,1219873.0
1128,1946,NYA,154,87,67,N,N,684,1275,147,2265512.0
1129,1946,PHA,155,49,105,N,N,529,1317,167,621793.0
1130,1946,PHI,155,69,85,N,N,560,1351,147,1045247.0
1131,1946,PIT,155,63,91,N,N,552,1300,184,749962.0
1132,1946,SLA,156,66,88,N,N,621,1350,159,526435.0
1133,1946,SLN,156,98,58,Y,Y,712,1426,123,1061807.0
1134,1946,WS1,155,76,78,N,N,608,1388,211,1027216.0
1135,1947,BOS,157,83,71,N,N,720,1412,137,1427315.0
1136,1947,BRO,155,94,60,Y,N,774,1428,129,1807526.0
1137,1947,BSN,154,86,68,N,N,701,1444,153,1277361.0
1138,1947,CHA,155,70,84,N,N,553,1350,155,876948.0
1139,1947,CHN,155,69,85,N,N,567,1373,150,1364039.0
1140,1947,CIN,154,73,81,N,N,681,1372,136,899975.0
1141,1947,CLE,157,80,74,N,N,687,1392,104,1521978.0
1142,1947,DET,158,85,69,N,N,714,1363,155,1398093.0
1143,1947,NY1,155,81,73,N,N,830,1446,155,1600793.0
1144,1947,NYA,155,97,57,Y,Y,794,1439,109,2178937.0
1145,1947,PHA,156,78,76,N,N,633,1311,143,911566.0
1146,1947,PHI,155,62,92,N,N,589,1354,152,907332.0
1147,1947,PIT,156,62,92,N,N,744,1385,149,1283531.0
1148,1947,SLA,154,59,95,N,N,564,1238,134,320474.0
1149,1947,SLN,156,89,65,N,N,780,1462,127,1247913.0
1150,1947,WS1,154,64,90,N,N,496,1234,142,850758.0
1151,1948,BOS,155,96,59,N,N,907,1471,116,1558798.0
1152,1948,BRO,155,84,70,N,N,744,1393,160,1398967.0
1153,1948,BSN,154,91,62,Y,N,739,1458,143,1455439.0
1154,1948,CHA,154,51,101,N,N,559,1303,154,777844.0
1155,1948,CHN,155,64,90,N,N,597,1402,172,1237792.0
1156,1948,CIN,153,64,89,N,N,588,1266,153,823386.0
1157,1948,CLE,156,97,58,Y,Y,840,1534,114,2620627.0
1158,1948,DET,154,78,76,N,N,700,1396,155,1743035.0
1159,1948,NY1,155,78,76,N,N,780,1352,156,1459269.0
1160,1948,NYA,154,94,60,N,N,857,1480,120,2373901.0
1161,1948,PHA,154,84,70,N,N,729,1345,113,945076.0
1162,1948,PHI,155,66,88,N,N,591,1367,210,767429.0
1163,1948,PIT,156,83,71,N,N,706,1388,135,1517021.0
1164,1948,SLA,155,59,94,N,N,671,1438,168,335564.0
1165,1948,SLN,155,85,69,N,N,742,1396,118,1111440.0
1166,1948,WS1,154,56,97,N,N,578,1245,154,795254.0
1167,1949,BOS,155,96,58,N,N,896,1500,120,1596650.0
1168,1949,BRO,156,97,57,Y,N,879,1477,124,1633747.0
1169,1949,BSN,157,75,79,N,N,706,1376,149,1081795.0
1170,1949,CHA,154,63,91,N,N,648,1340,135,937151.0
1171,1949,CHN,154,61,93,N,N,593,1336,187,1143139.0
1172,1949,CIN,156,62,92,N,N,627,1423,136,707782.0
1173,1949,CLE,154,89,65,N,N,675,1358,103,2233771.0
1174,1949,DET,155,87,67,N,N,751,1405,132,1821204.0
1175,1949,NY1,156,73,81,N,N,736,1383,163,1218446.0
1176,1949,NYA,155,97,57,Y,Y,829,1396,137,2283676.0
1177,1949,PHA,154,81,73,N,N,726,1331,140,816514.0
1178,1949,PHI,154,81,73,N,N,662,1349,158,819698.0
1179,1949,PIT,154,71,83,N,N,681,1350,132,1449435.0
1180,1949,SLA,155,53,101,N,N,667,1301,165,270936.0
1181,1949,SLN,157,96,58,N,N,766,1513,142,1430676.0
1182,1949,WS1,154,50,104,N,N,584,1330,161,770745.0
1183,1950,BOS,154,94,60,N,N,1027,1665,111,1344080.0
1184,1950,BRO,155,89,65,N,N,847,1461,127,1185896.0
1185,1950,BSN,156,83,71,N,N,785,1411,182,944391.0
1186,1950,CHA,156,60,94,N,N,625,1368,135,781330.0
1187,1950,CHN,154,64,89,N,N,643,1298,198,1165944.0
1188,1950,CIN,153,66,87,N,N,654,1366,140,538794.0
1189,1950,CLE,155,92,62,N,N,806,1417,129,1727464.0
1190,1950,DET,157,95,59,N,N,837,1518,120,1951474.0
1191,1950,NY1,154,86,68,N,N,735,1352,137,1008878.0
1192,1950,NYA,155,98,56,Y,Y,914,1511,119,2081380.0
1193,1950,PHA,154,52,102,N,N,670,1361,155,309805.0
1194,1950,PHI,157,91,63,Y,N,722,1440,151,1217035.0
1195,1950,PIT,154,57,96,N,N,681,1404,136,1166267.0
1196,1950,SLA,154,58,96,N,N,684,1269,196,247131.0
1197,1950,SLN,153,78,75,N,N,693,1353,130,1093411.0
1198,1950,WS1,155,67,87,N,N,690,1365,167,699697.0
1199,1951,BOS,154,87,67,N,N,804,1428,138,1312282.0
1200,1951,BRO,158,97,60,N,N,855,1511,128,1282628.0
1201,1951,BSN,155,76,78,N,N,723,1385,145,487475.0
1202,1951,CHA,155,81,73,N,N,714,1453,151,1328234.0
1203,1951,CHN,155,62,92,N,N,614,1327,181,894415.0
1204,1951,CIN,155,68,86,N,N,559,1309,140,588268.0
1205,1951,CLE,155,93,61,N,N,696,1346,134,1704984.0
1206,1951,DET,154,73,81,N,N,685,1413,163,1132641.0
1207,1951,NY1,157,98,59,Y,N,781,1396,170,1059539.0
1208,1951,NYA,154,98,56,Y,Y,798,1395,144,1950107.0
1209,1951,PHA,154,70,84,N,N,736,1381,135,465469.0
1210,1951,PHI,154,73,81,N,N,648,1384,138,937658.0
1211,1951,PIT,155,64,90,N,N,689,1372,170,980590.0
1212,1951,SLA,154,52,102,N,N,611,1288,171,293790.0
1213,1951,SLN,155,81,73,N,N,683,1404,125,1013429.0
1214,1951,WS1,154,62,92,N,N,672,1399,160,695167.0
1215,1952,BOS,154,76,78,N,N,668,1338,143,1115750.0
1216,1952,BRO,155,96,57,Y,N,775,1380,105,1088704.0
1217,1952,BSN,155,64,89,N,N,569,1214,153,281278.0
1218,1952,CHA,156,81,73,N,N,610,1337,123,1231675.0
1219,1952,CHN,155,77,77,N,N,628,1408,146,1024826.0
1220,1952,CIN,154,69,85,N,N,615,1303,107,604197.0
1221,1952,CLE,155,93,61,N,N,763,1399,155,1444607.0
1222,1952,DET,156,50,104,N,N,557,1278,149,1026846.0
1223,1952,NY1,154,92,62,N,N,722,1337,153,984940.0
1224,1952,NYA,154,95,59,Y,Y,727,1411,127,1629665.0
1225,1952,PHA,155,79,75,N,N,664,1305,140,627100.0
1226,1952,PHI,154,87,67,N,N,657,1353,150,755417.0
1227,1952,PIT,155,42,112,N,N,515,1201,181,686673.0
1228,1952,SLA,155,64,90,N,N,604,1340,155,518796.0
1229,1952,SLN,154,88,66,N,N,677,1386,141,913113.0
1230,1952,WS1,157,78,76,N,N,598,1282,130,699457.0
1231,1953,BOS,153,84,69,N,N,656,1385,147,1026133.0
1232,1953,BRO,155,105,49,Y,N,955,1529,118,1163419.0
1233,1953,CHA,156,89,65,N,N,716,1345,125,1191353.0
1234,1953,CHN,155,65,89,N,N,633,1372,193,763658.0
1235,1953,CIN,155,68,86,N,N,714,1396,129,548086.0
1236,1953,CLE,155,92,62,N,N,770,1426,126,1069176.0
1237,1953,DET,158,60,94,N,N,695,1479,131,884658.0
1238,1953,ML1,157,92,62,N,N,738,1422,143,1826397.0
1239,1953,NY1,155,70,84,N,N,768,1452,150,811518.0
1240,1953,NYA,151,99,52,Y,Y,801,1420,126,1537811.0
1241,1953,PHA,157,59,95,N,N,632,1398,136,362113.0
1242,1953,PHI,156,83,71,N,N,716,1400,147,853644.0
1243,1953,PIT,154,50,104,N,N,622,1297,163,572757.0
1244,1953,SLA,154,54,100,N,N,555,1310,152,297238.0
1245,1953,SLN,157,83,71,N,N,768,1474,138,880242.0
1246,1953,WS1,152,76,76,N,N,687,1354,120,595594.0
1247,1954,BAL,154,54,100,N,N,483,1309,147,1060910.0
1248,1954,BOS,156,69,85,N,N,700,1436,176,931127.0
1249,1954,BRO,154,92,62,N,N,778,1418,129,1020531.0
1250,1954,CHA,155,94,60,N,N,711,1382,108,1231629.0
1251,1954,CHN,154,64,90,N,N,700,1412,154,748183.0
1252,1954,CIN,154,74,80,N,N,729,1369,137,704167.0
1253,1954,CLE,156,111,43,Y,N,746,1368,128,1335472.0
1254,1954,DET,155,68,86,N,N,584,1351,127,1079847.0
1255,1954,ML1,154,89,65,N,N,670,1395,116,2131388.0
1256,1954,NY1,154,97,57,Y,Y,732,1386,154,1155067.0
1257,1954,NYA,155,103,51,N,N,805,1400,127,1475171.0
1258,1954,PHA,156,51,103,N,N,542,1228,166,304666.0
1259,1954,PHI,154,75,79,N,N,659,1384,145,738991.0
1260,1954,PIT,154,53,101,N,N,557,1260,173,475494.0
1261,1954,SLN,154,72,82,N,N,799,1518,146,1039698.0
1262,1954,WS1,155,66,88,N,N,632,1292,137,503542.0
1263,1955,BAL,156,57,97,N,N,540,1263,162,852039.0
1264,1955,BOS,154,84,70,N,N,755,1392,136,1203200.0
1265,1955,BRO,154,98,55,Y,Y,857,1406,133,1033589.0
1266,1955,CHA,155,91,63,N,N,725,1401,111,1175684.0
1267,1955,CHN,154,72,81,N,N,626,1287,147,875800.0
1268,1955,CIN,154,75,79,N,N,761,1424,139,693662.0
1269,1955,CLE,154,93,61,N,N,698,1325,108,1221780.0
1270,1955,DET,154,79,75,N,N,775,1407,139,1181838.0
1271,1955,KC1,155,63,91,N,N,638,1395,146,1393054.0
1272,1955,ML1,154,85,69,N,N,743,1377,152,2005836.0
1273,1955,NY1,154,80,74,N,N,702,1377,141,824112.0
1274,1955,NYA,154,96,58,Y,N,762,1342,128,1490138.0
1275,1955,PHI,154,77,77,N,N,675,1300,110,922886.0
1276,1955,PIT,154,60,94,N,N,560,1262,166,469397.0
1277,1955,SLN,154,68,86,N,N,654,1375,146,849130.0
1278,1955,WS1,154,53,101,N,N,598,1277,154,425238.0
1279,1956,BAL,154,69,85,N,N,571,1242,133,901201.0
1280,1956,BOS,155,84,70,N,N,780,1473,169,1137158.0
1281,1956,BRO,154,93,61,Y,N,720,1315,111,1213562.0
1282,1956,CHA,154,85,69,N,N,776,1412,122,1000090.0
1283,1956,CHN,157,60,94,N,N,597,1281,143,720118.0
1284,1956,CIN,155,91,63,N,N,775,1406,113,1125928.0
1285,1956,CLE,155,88,66,N,N,712,1256,129,865467.0
1286,1956,DET,155,82,72,N,N,789,1494,140,1051182.0
1287,1956,KC1,154,52,102,N,N,619,1325,166,1015154.0
1288,1956,ML1,155,92,62,N,N,709,1350,130,2046331.0
1289,1956,NY1,154,67,87,N,N,540,1268,144,629179.0
1290,1956,NYA,154,97,57,Y,Y,857,1433,135,1491784.0
1291,1956,PHI,154,71,83,N,N,668,1313,144,934798.0
1292,1956,PIT,157,66,88,N,N,588,1340,162,949878.0
1293,1956,SLN,156,76,78,N,N,678,1443,134,1029773.0
1294,1956,WS1,155,59,95,N,N,652,1302,168,431647.0
1295,1957,BAL,154,76,76,N,N,597,1326,109,1029581.0
1296,1957,BOS,154,82,72,N,N,721,1380,149,1181087.0
1297,1957,BRO,154,84,70,N,N,690,1325,127,1028258.0
1298,1957,CHA,155,90,64,N,N,707,1369,107,1135668.0
1299,1957,CHN,156,62,92,N,N,628,1312,137,670629.0
1300,1957,CIN,154,80,74,N,N,747,1452,107,1070850.0
1301,1957,CLE,153,76,77,N,N,682,1304,147,722256.0
1302,1957,DET,154,78,76,N,N,614,1376,121,1272346.0
1303,1957,KC1,154,59,94,N,N,563,1262,125,901067.0
1304,1957,ML1,155,95,59,Y,Y,772,1469,120,2215404.0
1305,1957,NY1,154,69,85,N,N,643,1349,161,653923.0
1306,1957,NYA,154,98,56,Y,N,723,1412,123,1497134.0
1307,1957,PHI,156,77,77,N,N,623,1311,136,1146230.0
1308,1957,PIT,155,62,92,N,N,586,1447,170,850732.0
1309,1957,SLN,154,87,67,N,N,737,1497,131,1183575.0
1310,1957,WS1,154,55,99,N,N,603,1274,128,457079.0
1311,1958,BAL,154,74,79,N,N,521,1233,114,829991.0
1312,1958,BOS,155,79,75,N,N,697,1335,145,1077047.0
1313,1958,CHA,155,82,72,N,N,634,1348,113,797451.0
1314,1958,CHN,154,72,82,N,N,709,1402,150,979904.0
1315,1958,CIN,154,76,78,N,N,695,1359,99,788582.0
1316,1958,CLE,153,77,76,N,N,694,1340,152,663805.0
1317,1958,DET,154,77,77,N,N,659,1384,106,1098924.0
1318,1958,KC1,156,73,81,N,N,642,1297,125,925090.0
1319,1958,LAN,154,71,83,N,N,668,1297,145,1845556.0
