,yearID,teamID,G,W,L,LgWin,WSWin,R,H,SB,ER,ERA,E
1098,1944,PHI,154,61,92,N,N,539,1331,32.0,564,3.64,177
1099,1944,PIT,158,90,63,N,N,744,1441,87.0,540,3.44,191
1100,1944,SLA,154,89,65,Y,N,684,1328,44.0,492,3.17,171
1101,1944,SLN,157,105,49,Y,Y,772,1507,37.0,423,2.67,112
1102,1944,WS1,154,64,90,N,N,592,1386,127.0,536,3.49,218
1103,1945,BOS,157,71,83,N,N,599,1393,72.0,587,3.8,168
1105,1945,BSN,154,67,85,N,N,721,1453,82.0,624,4.04,193
1106,1945,CHA,150,71,78,N,N,596,1330,78.0,545,3.69,180
1107,1945,CHN,155,98,56,Y,N,735,1465,69.0,452,2.98,119
1108,1945,CIN,154,61,93,N,N,536,1317,71.0,607,4.0,146
1110,1945,DET,155,88,65,Y,Y,633,1345,60.0,463,2.99,158
1111,1945,NY1,154,78,74,N,N,668,1439,38.0,620,4.06,166
1112,1945,NYA,152,81,71,N,N,676,1343,64.0,519,3.45,175
1113,1945,PHA,153,52,98,N,N,494,1297,25.0,555,3.62,152
1115,1945,PIT,155,82,72,N,N,753,1425,81.0,579,3.76,178
1116,1945,SLA,154,81,70,N,N,597,1302,25.0,482,3.14,143
1117,1945,SLN,155,95,59,N,N,756,1498,55.0,507,3.24,136
1118,1945,WS1,156,87,67,N,N,622,1375,110.0,458,2.92,183
1119,1946,BOS,156,104,50,Y,N,792,1441,45.0,524,3.38,139
1120,1946,BRO,157,96,60,N,N,701,1376,100.0,481,3.05,174
1121,1946,BSN,154,81,72,N,N,630,1377,60.0,510,3.35,169
1122,1946,CHA,155,74,80,N,N,562,1364,78.0,479,3.1,173
1123,1946,CHN,155,82,71,N,N,626,1344,43.0,501,3.24,146
1124,1946,CIN,156,67,87,N,N,523,1262,82.0,484,3.08,152
1125,1946,CLE,156,68,86,N,N,537,1285,57.0,558,3.62,147
1126,1946,DET,155,92,62,N,N,704,1373,65.0,502,3.22,155
1127,1946,NY1,154,61,93,N,N,612,1326,46.0,589,3.92,159
1128,1946,NYA,154,87,67,N,N,684,1275,48.0,473,3.13,147
1129,1946,PHA,155,49,105,N,N,529,1317,39.0,582,3.9,167
1130,1946,PHI,155,69,85,N,N,560,1351,41.0,607,3.99,147
1131,1946,PIT,155,63,91,N,N,552,1300,48.0,566,3.72,184
1132,1946,SLA,156,66,88,N,N,621,1350,23.0,607,3.95,159
1133,1946,SLN,156,98,58,Y,Y,712,1426,58.0,467,3.01,123
1134,1946,WS1,155,76,78,N,N,608,1388,51.0,580,3.74,211
1135,1947,BOS,157,83,71,N,N,720,1412,41.0,589,3.81,137
1136,1947,BRO,155,94,60,Y,N,774,1428,88.0,584,3.82,129
1137,1947,BSN,154,86,68,N,N,701,1444,58.0,548,3.62,153
1138,1947,CHA,155,70,84,N,N,553,1350,91.0,563,3.64,155
1139,1947,CHN,155,69,85,N,N,567,1373,22.0,614,4.04,150
1140,1947,CIN,154,73,81,N,N,681,1372,46.0,669,4.41,136
1141,1947,CLE,157,80,74,N,N,687,1392,29.0,536,3.44,104
1142,1947,DET,158,85,69,N,N,714,1363,52.0,555,3.57,155
1143,1947,NY1,155,81,73,N,N,830,1446,29.0,672,4.44,155
1144,1947,NYA,155,97,57,Y,Y,794,1439,27.0,518,3.39,109
1145,1947,PHA,156,78,76,N,N,633,1311,37.0,542,3.51,143
1146,1947,PHI,155,62,92,N,N,589,1354,60.0,599,3.96,152
1147,1947,PIT,156,62,92,N,N,744,1385,30.0,714,4.68,149
1148,1947,SLA,154,59,95,N,N,564,1238,69.0,657,4.33,134
1149,1947,SLN,156,89,65,N,N,780,1462,28.0,548,3.53,127
1150,1947,WS1,154,64,90,N,N,496,1234,53.0,601,3.97,142
1151,1948,BOS,155,96,59,N,N,907,1471,38.0,653,4.26,116
1152,1948,BRO,155,84,70,N,N,744,1393,114.0,580,3.75,160
1153,1948,BSN,154,91,62,Y,N,739,1458,43.0,520,3.37,143
1154,1948,CHA,154,51,101,N,N,559,1303,46.0,731,4.89,154
1155,1948,CHN,155,64,90,N,N,597,1402,39.0,602,4.0,172
1156,1948,CIN,153,64,89,N,N,588,1266,42.0,667,4.47,153
1157,1948,CLE,156,97,58,Y,Y,840,1534,54.0,504,3.22,114
1158,1948,DET,154,78,76,N,N,700,1396,22.0,635,4.15,155
1159,1948,NY1,155,78,76,N,N,780,1352,51.0,600,3.93,156
1160,1948,NYA,154,94,60,N,N,857,1480,24.0,569,3.75,120
1161,1948,PHA,154,84,70,N,N,729,1345,40.0,673,4.43,113
1162,1948,PHI,155,66,88,N,N,591,1367,68.0,617,4.08,210
1163,1948,PIT,156,83,71,N,N,706,1388,68.0,632,4.15,135
1164,1948,SLA,155,59,94,N,N,671,1438,63.0,764,5.01,168
1165,1948,SLN,155,85,69,N,N,742,1396,24.0,594,3.91,118
1166,1948,WS1,154,56,97,N,N,578,1245,76.0,701,4.65,154
1167,1949,BOS,155,96,58,N,N,896,1500,43.0,607,3.97,120
1168,1949,BRO,156,97,57,Y,N,879,1477,117.0,594,3.8,124
1169,1949,BSN,157,75,79,N,N,706,1376,28.0,621,3.99,149
1170,1949,CHA,154,63,91,N,N,648,1340,62.0,651,4.3,135
1171,1949,CHN,154,61,93,N,N,593,1336,53.0,678,4.5,187
1172,1949,CIN,156,62,92,N,N,627,1423,31.0,676,4.34,136
1173,1949,CLE,154,89,65,N,N,675,1358,44.0,516,3.36,103
1174,1949,DET,155,87,67,N,N,751,1405,39.0,584,3.77,132
1175,1949,NY1,156,73,81,N,N,736,1383,43.0,583,3.82,163
1176,1949,NYA,155,97,57,Y,Y,829,1396,58.0,562,3.69,137
1177,1949,PHA,154,81,73,N,N,726,1331,36.0,642,4.23,140
1178,1949,PHI,154,81,73,N,N,662,1349,27.0,601,3.89,158
1179,1949,PIT,154,71,83,N,N,681,1350,48.0,689,4.57,132
1180,1949,SLA,155,53,101,N,N,667,1301,38.0,776,5.21,165
1181,1949,SLN,157,96,58,N,N,766,1513,17.0,538,3.44,142
1182,1949,WS1,154,50,104,N,N,584,1330,46.0,762,5.1,161
1183,1950,BOS,154,94,60,N,N,1027,1665,32.0,739,4.88,111
1184,1950,BRO,155,89,65,N,N,847,1461,77.0,661,4.28,127
1185,1950,BSN,156,83,71,N,N,785,1411,71.0,637,4.14,182
1186,1950,CHA,156,60,94,N,N,625,1368,19.0,669,4.41,135
1187,1950,CHN,154,64,89,N,N,643,1298,46.0,652,4.28,198
1188,1950,CIN,153,66,87,N,N,654,1366,37.0,651,4.32,140
1189,1950,CLE,155,92,62,N,N,806,1417,40.0,574,3.75,129
1190,1950,DET,157,95,59,N,N,837,1518,23.0,644,4.12,120
1191,1950,NY1,154,86,68,N,N,735,1352,42.0,567,3.71,137
1192,1950,NYA,155,98,56,Y,Y,914,1511,41.0,633,4.15,119
1193,1950,PHA,154,52,102,N,N,670,1361,42.0,821,5.49,155
1194,1950,PHI,157,91,63,Y,N,722,1440,33.0,547,3.5,151
1195,1950,PIT,154,57,96,N,N,681,1404,43.0,754,4.96,136
1196,1950,SLA,154,58,96,N,N,684,1269,39.0,789,5.2,196
1197,1950,SLN,153,78,75,N,N,693,1353,23.0,598,3.97,130
1198,1950,WS1,155,67,87,N,N,690,1365,42.0,706,4.66,167
1199,1951,BOS,154,87,67,N,N,804,1428,20.0,644,4.14,138
1200,1951,BRO,158,97,60,N,N,855,1511,89.0,613,3.88,128
1201,1951,BSN,155,76,78,N,N,723,1385,80.0,579,3.75,145
1202,1951,CHA,155,81,73,N,N,714,1453,99.0,551,3.5,151
1203,1951,CHN,155,62,92,N,N,614,1327,63.0,668,4.34,181
1204,1951,CIN,155,68,86,N,N,559,1309,44.0,571,3.7,140
1205,1951,CLE,155,93,61,N,N,696,1346,52.0,522,3.38,134
1206,1951,DET,154,73,81,N,N,685,1413,37.0,660,4.29,163
1207,1951,NY1,157,98,59,Y,N,781,1396,55.0,546,3.48,170
1208,1951,NYA,154,98,56,Y,Y,798,1395,78.0,541,3.56,144
1209,1951,PHA,154,70,84,N,N,736,1381,47.0,674,4.47,135
1210,1951,PHI,154,73,81,N,N,648,1384,63.0,586,3.81,138
1211,1951,PIT,155,64,90,N,N,689,1372,29.0,734,4.79,170
1212,1951,SLA,154,52,102,N,N,611,1288,35.0,789,5.18,171
1213,1951,SLN,155,81,73,N,N,683,1404,30.0,609,3.95,125
1214,1951,WS1,154,62,92,N,N,672,1399,45.0,681,4.49,160
1215,1952,BOS,154,76,78,N,N,668,1338,59.0,579,3.8,143
1216,1952,BRO,155,96,57,Y,N,775,1380,90.0,549,3.53,105
1217,1952,BSN,155,64,89,N,N,569,1214,58.0,586,3.78,153
1218,1952,CHA,156,81,73,N,N,610,1337,61.0,511,3.25,123
1219,1952,CHN,155,77,77,N,N,628,1408,50.0,551,3.58,146
1220,1952,CIN,154,69,85,N,N,615,1303,32.0,607,4.01,107
1221,1952,CLE,155,93,61,N,N,763,1399,46.0,519,3.32,155
1222,1952,DET,156,50,104,N,N,557,1278,27.0,655,4.25,149
1223,1952,NY1,154,92,62,N,N,722,1337,30.0,547,3.59,153
1224,1952,NYA,154,95,59,Y,Y,727,1411,52.0,482,3.14,127
1225,1952,PHA,155,79,75,N,N,664,1305,52.0,638,4.15,140
1226,1952,PHI,154,87,67,N,N,657,1353,60.0,473,3.07,150
1227,1952,PIT,155,42,112,N,N,515,1201,43.0,704,4.65,181
1228,1952,SLA,155,64,90,N,N,604,1340,30.0,640,4.12,155
1229,1952,SLN,154,88,66,N,N,677,1386,33.0,553,3.66,141
1230,1952,WS1,157,78,76,N,N,598,1282,48.0,535,3.37,130
1231,1953,BOS,153,84,69,N,N,656,1385,33.0,546,3.58,147
1232,1953,BRO,155,105,49,Y,N,955,1529,90.0,629,4.1,118
1233,1953,CHA,156,89,65,N,N,716,1345,73.0,532,3.41,125
1234,1953,CHN,155,65,89,N,N,633,1372,49.0,723,4.79,193
1235,1953,CIN,155,68,86,N,N,714,1396,25.0,704,4.64,129
1236,1953,CLE,155,92,62,N,N,770,1426,33.0,555,3.64,126
1237,1953,DET,158,60,94,N,N,695,1479,30.0,825,5.25,131
1238,1953,ML1,157,92,62,N,N,738,1422,46.0,509,3.3,143
1239,1953,NY1,155,70,84,N,N,768,1452,31.0,645,4.25,150
1240,1953,NYA,151,99,52,Y,Y,801,1420,34.0,483,3.2,126
1241,1953,PHA,157,59,95,N,N,632,1398,41.0,731,4.67,136
1242,1953,PHI,156,83,71,N,N,716,1400,42.0,578,3.8,147
1243,1953,PIT,154,50,104,N,N,622,1297,41.0,788,5.22,163
1244,1953,SLA,154,54,100,N,N,555,1310,17.0,688,4.48,152
1245,1953,SLN,157,83,71,N,N,768,1474,18.0,651,4.23,138
1246,1953,WS1,152,76,76,N,N,687,1354,65.0,547,3.66,120
1247,1954,BAL,154,54,100,N,N,483,1309,30.0,592,3.88,147
1248,1954,BOS,156,69,85,N,N,700,1436,51.0,629,4.01,176
1249,1954,BRO,154,92,62,N,N,778,1418,46.0,667,4.31,129
1250,1954,CHA,155,94,60,N,N,711,1382,98.0,469,3.05,108
1251,1954,CHN,154,64,90,N,N,700,1412,46.0,689,4.51,154
1252,1954,CIN,154,74,80,N,N,729,1369,47.0,684,4.5,137
1253,1954,CLE,156,111,43,Y,N,746,1368,30.0,438,2.78,128
1254,1954,DET,155,68,86,N,N,584,1351,48.0,585,3.81,127
1255,1954,ML1,154,89,65,N,N,670,1395,54.0,494,3.19,116
1256,1954,NY1,154,97,57,Y,Y,732,1386,30.0,477,3.09,154
1257,1954,NYA,155,103,51,N,N,805,1400,34.0,500,3.26,127
1258,1954,PHA,156,51,103,N,N,542,1228,30.0,789,5.18,166
1259,1954,PHI,154,75,79,N,N,659,1384,30.0,544,3.59,145
1260,1954,PIT,154,53,101,N,N,557,1260,21.0,736,4.92,173
1261,1954,SLN,154,72,82,N,N,799,1518,63.0,695,4.5,146
1262,1954,WS1,155,66,88,N,N,632,1292,37.0,590,3.84,137
1263,1955,BAL,156,57,97,N,N,540,1263,34.0,649,4.21,162
1264,1955,BOS,154,84,70,N,N,755,1392,43.0,572,3.72,136
1265,1955,BRO,154,98,55,Y,Y,857,1406,79.0,563,3.68,133
1266,1955,CHA,155,91,63,N,N,725,1401,69.0,516,3.37,111
1267,1955,CHN,154,72,81,N,N,626,1287,37.0,638,4.17,147
1268,1955,CIN,154,75,79,N,N,761,1424,51.0,598,3.95,139
1269,1955,CLE,154,93,61,N,N,698,1325,28.0,522,3.39,108
1270,1955,DET,154,79,75,N,N,775,1407,41.0,581,3.79,139
1271,1955,KC1,155,63,91,N,N,638,1395,22.0,822,5.35,146
1272,1955,ML1,154,85,69,N,N,743,1377,42.0,592,3.85,152
1273,1955,NY1,154,80,74,N,N,702,1377,38.0,581,3.77,141
1274,1955,NYA,154,96,58,Y,N,762,1342,55.0,492,3.23,128
1275,1955,PHI,154,77,77,N,N,675,1300,44.0,592,3.93,110
1276,1955,PIT,154,60,94,N,N,560,1262,22.0,664,4.39,166
1277,1955,SLN,154,68,86,N,N,654,1375,64.0,697,4.56,146
1278,1955,WS1,154,53,101,N,N,598,1277,25.0,695,4.62,154
1279,1956,BAL,154,69,85,N,N,571,1242,39.0,635,4.2,133
1280,1956,BOS,155,84,70,N,N,780,1473,28.0,648,4.17,169
1281,1956,BRO,154,93,61,Y,N,720,1315,65.0,543,3.57,111
1282,1956,CHA,154,85,69,N,N,776,1412,70.0,576,3.73,122
1283,1956,CHN,157,60,94,N,N,597,1281,55.0,612,3.96,143
1284,1956,CIN,155,91,63,N,N,775,1406,45.0,594,3.85,113
1285,1956,CLE,155,88,66,N,N,712,1256,40.0,511,3.32,129
1286,1956,DET,155,82,72,N,N,789,1494,43.0,622,4.06,140
1287,1956,KC1,154,52,102,N,N,619,1325,40.0,740,4.86,166
1288,1956,ML1,155,92,62,N,N,709,1350,29.0,481,3.11,130
1289,1956,NY1,154,67,87,N,N,540,1268,67.0,579,3.78,144
1290,1956,NYA,154,97,57,Y,Y,857,1433,51.0,557,3.63,135
1291,1956,PHI,154,71,83,N,N,668,1313,45.0,643,4.2,144
1292,1956,PIT,157,66,88,N,N,588,1340,24.0,572,3.74,162
1293,1956,SLN,156,76,78,N,N,678,1443,41.0,612,3.97,134
1294,1956,WS1,155,59,95,N,N,652,1302,37.0,810,5.33,168
1295,1957,BAL,154,76,76,N,N,597,1326,57.0,541,3.46,109
1296,1957,BOS,154,82,72,N,N,721,1380,29.0,593,3.88,149
1297,1957,BRO,154,84,70,N,N,690,1325,60.0,521,3.35,127
1298,1957,CHA,155,90,64,N,N,707,1369,109.0,521,3.35,107
1299,1957,CHN,156,62,92,N,N,628,1312,28.0,644,4.13,137
1300,1957,CIN,154,80,74,N,N,747,1452,51.0,716,4.62,107
1301,1957,CLE,153,76,77,N,N,682,1304,40.0,623,4.06,147
1302,1957,DET,154,78,76,N,N,614,1376,36.0,561,3.56,121
1303,1957,KC1,154,59,94,N,N,563,1262,35.0,637,4.19,125
1304,1957,ML1,155,95,59,Y,Y,772,1469,35.0,544,3.47,120
1305,1957,NY1,154,69,85,N,N,643,1349,64.0,623,4.01,161
1306,1957,NYA,154,98,56,Y,N,723,1412,49.0,465,3.0,123
1307,1957,PHI,156,77,77,N,N,623,1311,57.0,590,3.79,136
1308,1957,PIT,155,62,92,N,N,586,1447,46.0,601,3.88,170
1309,1957,SLN,154,87,67,N,N,737,1497,58.0,593,3.78,131
1310,1957,WS1,154,55,99,N,N,603,1274,13.0,742,4.85,128
1311,1958,BAL,154,74,79,N,N,521,1233,33.0,517,3.4,114
1312,1958,BOS,155,79,75,N,N,697,1335,29.0,601,3.92,145
1313,1958,CHA,155,82,72,N,N,634,1348,101.0,557,3.61,113
1314,1958,CHN,154,72,82,N,N,709,1402,39.0,638,4.22,150
1315,1958,CIN,154,76,78,N,N,695,1359,61.0,574,3.73,99
1316,1958,CLE,153,77,76,N,N,694,1340,50.0,569,3.73,152
1317,1958,DET,154,77,77,N,N,659,1384,48.0,541,3.59,106
1318,1958,KC1,156,73,81,N,N,642,1297,22.0,645,4.15,125
1319,1958,LAN,154,71,83,N,N,668,1297,73.0,679,4.47,145
1320,1958,ML1,154,92,62,Y,N,675,1388,26.0,491,3.21,119
1321,1958,NYA,155,92,62,Y,Y,759,1418,48.0,493,3.22,128
1322,1958,PHI,154,69,85,N,N,664,1424,51.0,671,4.32,129
1323,1958,PIT,154,84,70,N,N,662,1386,30.0,541,3.56,133
1324,1958,SFN,154,80,74,N,N,727,1399,64.0,614,3.98,152
1325,1958,SLN,154,72,82,N,N,619,1371,44.0,632,4.12,152
1326,1958,WS1,156,61,93,N,N,553,1240,22.0,693,4.53,118
1327,1959,BAL,155,74,80,N,N,551,1240,36.0,554,3.56,147
1328,1959,BOS,154,75,79,N,N,726,1335,68.0,632,4.17,130
1329,1959,CHA,156,94,60,Y,N,669,1325,113.0,521,3.29,130
1330,1959,CHN,155,74,80,N,N,673,1321,32.0,620,4.01,140
1331,1959,CIN,154,74,80,N,N,764,1448,65.0,650,4.31,126
1332,1959,CLE,154,89,65,N,N,745,1390,33.0,576,3.75,127
1333,1959,DET,154,76,78,N,N,713,1346,34.0,635,4.2,124
1334,1959,KC1,154,66,88,N,N,681,1383,34.0,657,4.35,159
1335,1959,LAN,156,88,68,Y,Y,705,1360,84.0,594,3.79,114
1336,1959,ML1,157,86,70,N,N,724,1426,41.0,546,3.51,123
1337,1959,NYA,155,79,75,N,N,687,1397,45.0,560,3.6,131
1338,1959,PHI,155,64,90,N,N,599,1237,39.0,642,4.27,154
1339,1959,PIT,155,78,76,N,N,651,1414,32.0,604,3.9,154
1340,1959,SFN,154,83,71,N,N,705,1377,81.0,531,3.47,152
1341,1959,SLN,154,71,83,N,N,641,1432,65.0,657,4.34,146
1342,1959,WS1,154,63,91,N,N,619,1205,51.0,606,4.01,162
1343,1960,BAL,154,89,65,N,N,682,1307,37.0,538,3.52,107
1344,1960,BOS,154,65,89,N,N,658,1359,34.0,699,4.62,140
1345,1960,CHA,154,87,67,N,N,741,1402,122.0,552,3.6,109
1346,1960,CHN,156,60,94,N,N,634,1293,51.0,678,4.35,143
1347,1960,CIN,154,67,87,N,N,640,1324,73.0,618,4.0,125
1348,1960,CLE,154,76,78,N,N,667,1415,58.0,607,3.95,126
1349,1960,DET,154,71,83,N,N,633,1243,66.0,568,3.64,137
1350,1960,KC1,155,58,96,N,N,615,1303,16.0,669,4.38,127
1351,1960,LAN,154,82,72,N,N,662,1333,95.0,528,3.4,124
1352,1960,ML1,154,88,66,N,N,724,1393,69.0,579,3.76,139
1353,1960,NYA,155,97,57,Y,N,746,1377,37.0,547,3.52,129
1354,1960,PHI,154,59,95,N,N,546,1235,45.0,613,4.01,155
1355,1960,PIT,155,95,59,Y,Y,734,1493,34.0,543,3.49,128
1356,1960,SFN,156,79,75,N,N,671,1357,86.0,534,3.44,165
1357,1960,SLN,155,86,68,N,N,639,1317,48.0,554,3.64,141
1358,1960,WS1,154,73,81,N,N,672,1283,52.0,589,3.77,165
1359,1961,BAL,163,95,67,N,N,691,1393,39.0,526,3.22,126
1360,1961,BOS,163,76,86,N,N,729,1401,56.0,687,4.29,143
1361,1961,CHA,163,86,76,N,N,765,1475,100.0,653,4.06,128
1362,1961,CHN,156,64,90,N,N,689,1364,35.0,689,4.48,183
1363,1961,CIN,154,93,61,Y,N,710,1414,70.0,575,3.78,134
1364,1961,CLE,161,78,83,N,N,737,1493,34.0,665,4.15,139
1365,1961,DET,163,101,61,N,N,841,1481,98.0,575,3.55,146
1366,1961,KC1,162,61,100,N,N,683,1342,58.0,745,4.74,174
1367,1961,LAA,162,70,91,N,N,744,1331,37.0,689,4.31,192
1368,1961,LAN,154,89,65,N,N,735,1358,86.0,619,4.04,136
1369,1961,MIN,161,70,90,N,N,707,1353,47.0,681,4.28,174
1370,1961,ML1,155,83,71,N,N,712,1365,70.0,601,3.89,111
1371,1961,NYA,163,109,53,Y,Y,827,1461,28.0,558,3.46,124
1372,1961,PHI,155,47,107,N,N,584,1265,56.0,708,4.61,144
1373,1961,PIT,154,75,79,N,N,694,1448,26.0,593,3.92,150
1374,1961,SFN,155,85,69,N,N,773,1379,79.0,581,3.77,133
1375,1961,SLN,155,80,74,N,N,703,1436,46.0,568,3.74,166
1376,1961,WS2,161,61,100,N,N,618,1307,81.0,670,4.23,156
1377,1962,BAL,162,77,85,N,N,652,1363,45.0,599,3.69,122
1378,1962,BOS,160,76,84,N,N,707,1429,39.0,674,4.22,128
1379,1962,CHA,162,85,77,N,N,707,1415,76.0,601,3.73,110
1380,1962,CHN,162,59,103,N,N,632,1398,78.0,725,4.54,146
1381,1962,CIN,162,98,64,N,N,802,1523,66.0,608,3.75,143
1382,1962,CLE,162,80,82,N,N,682,1341,35.0,663,4.14,139
1383,1962,DET,161,85,76,N,N,758,1352,69.0,611,3.81,156
1384,1962,HOU,162,64,96,N,N,592,1370,42.0,618,3.83,173
1385,1962,KC1,162,72,90,N,N,745,1467,76.0,763,4.79,132
1386,1962,LAA,162,86,76,N,N,718,1377,46.0,603,3.7,175
1387,1962,LAN,165,102,63,N,N,842,1510,198.0,599,3.62,191
1388,1962,MIN,163,91,71,N,N,798,1445,33.0,632,3.89,129
1389,1962,ML1,162,86,76,N,N,730,1376,57.0,586,3.68,123
1390,1962,NYA,162,96,66,Y,Y,817,1509,42.0,604,3.7,131
1391,1962,NYN,161,40,120,N,N,617,1318,59.0,801,5.04,210
1392,1962,PHI,161,81,80,N,N,705,1410,79.0,678,4.28,138
1393,1962,PIT,161,93,68,N,N,706,1468,50.0,536,3.37,152
1394,1962,SFN,165,103,62,Y,N,878,1552,73.0,615,3.79,142
1395,1962,SLN,163,84,78,N,N,774,1528,86.0,577,3.55,132
1396,1962,WS2,162,60,101,N,N,599,1370,99.0,649,4.04,139
1397,1963,BAL,162,86,76,N,N,644,1359,97.0,557,3.45,99
1398,1963,BOS,161,76,85,N,N,666,1403,27.0,639,3.97,132
1399,1963,CHA,162,94,68,N,N,683,1379,64.0,485,2.97,130
1400,1963,CHN,162,82,80,N,N,570,1286,68.0,499,3.08,155
1401,1963,CIN,162,86,76,N,N,648,1333,92.0,526,3.29,135
1402,1963,CLE,162,79,83,N,N,635,1314,59.0,619,3.79,143
1403,1963,DET,162,79,83,N,N,700,1388,73.0,631,3.9,113
1404,1963,HOU,162,66,96,N,N,464,1184,39.0,554,3.44,162
1405,1963,KC1,162,73,89,N,N,615,1356,47.0,635,3.92,124
1406,1963,LAA,161,70,91,N,N,597,1378,43.0,569,3.52,163
1407,1963,LAN,163,99,63,Y,Y,640,1361,124.0,465,2.85,158
1408,1963,MIN,161,91,70,N,N,767,1408,32.0,527,3.28,144
1409,1963,ML1,163,84,78,N,N,677,1345,75.0,534,3.27,129
1410,1963,NYA,161,104,57,Y,N,714,1387,42.0,494,3.07,108
1411,1963,NYN,162,51,111,N,N,501,1168,41.0,653,4.12,208
1412,1963,PHI,162,87,75,N,N,642,1390,56.0,500,3.09,142
1413,1963,PIT,162,74,88,N,N,567,1385,57.0,499,3.1,182
1414,1963,SFN,162,88,74,N,N,725,1442,55.0,547,3.35,156
1415,1963,SLN,162,93,69,N,N,747,1540,77.0,540,3.32,147
1416,1963,WS2,162,56,106,N,N,578,1237,68.0,711,4.42,182
1417,1964,BAL,163,97,65,N,N,679,1357,78.0,512,3.16,95
1418,1964,BOS,162,72,90,N,N,688,1425,18.0,711,4.5,136
1419,1964,CHA,162,98,64,N,N,642,1356,75.0,443,2.72,122
1420,1964,CHN,162,76,86,N,N,649,1391,70.0,655,4.08,162
1421,1964,CIN,163,92,70,N,N,660,1383,90.0,500,3.07,130
1422,1964,CLE,164,79,83,N,N,689,1386,79.0,620,3.75,118
1423,1964,DET,163,85,77,N,N,699,1394,60.0,620,3.84,109
1424,1964,HOU,162,66,96,N,N,495,1214,40.0,541,3.41,149
1425,1964,KC1,163,57,105,N,N,621,1321,34.0,761,4.71,154
1426,1964,LAA,162,82,80,N,N,544,1297,49.0,469,2.91,138
1427,1964,LAN,164,80,82,N,N,614,1375,141.0,486,2.95,170
1428,1964,MIN,163,79,83,N,N,737,1413,46.0,588,3.58,145
1429,1964,ML1,162,88,74,N,N,803,1522,53.0,656,4.12,143
1430,1964,NYA,164,99,63,Y,N,730,1442,54.0,527,3.15,107
1431,1964,NYN,163,53,109,N,N,569,1372,36.0,679,4.25,166
1432,1964,PHI,162,92,70,N,N,693,1415,30.0,545,3.36,156
1433,1964,PIT,162,80,82,N,N,663,1469,39.0,564,3.52,177
1434,1964,SFN,162,90,72,N,N,656,1360,64.0,523,3.19,159
1435,1964,SLN,162,93,69,Y,Y,715,1531,73.0,551,3.43,172
1436,1964,WS2,162,62,100,N,N,578,1246,47.0,635,3.98,127
1437,1965,BAL,162,94,68,N,N,641,1299,67.0,489,2.98,126
1438,1965,BOS,162,62,100,N,N,669,1378,47.0,678,4.24,159
1439,1965,CAL,162,75,87,N,N,527,1279,107.0,508,3.17,123
1440,1965,CHA,162,95,67,N,N,647,1354,50.0,492,2.99,126
1441,1965,CHN,164,72,90,N,N,635,1316,65.0,618,3.78,171
1442,1965,CIN,162,89,73,N,N,825,1544,82.0,628,3.88,117
1443,1965,CLE,162,87,75,N,N,663,1367,109.0,535,3.3,114
1444,1965,DET,162,89,73,N,N,680,1278,57.0,542,3.35,114
1445,1965,HOU,162,65,97,N,N,569,1299,90.0,623,3.84,166
1446,1965,KC1,162,59,103,N,N,585,1294,110.0,675,4.24,139
1447,1965,LAN,162,97,65,Y,Y,608,1329,172.0,461,2.81,134
1448,1965,MIN,162,102,60,Y,N,774,1396,92.0,508,3.14,172
1449,1965,ML1,162,86,76,N,N,708,1419,64.0,566,3.52,140
1450,1965,NYA,162,77,85,N,N,611,1286,35.0,532,3.28,137
1451,1965,NYN,164,50,112,N,N,495,1202,28.0,656,4.06,169
1452,1965,PHI,162,85,76,N,N,654,1380,46.0,576,3.53,157
1453,1965,PIT,163,90,72,N,N,675,1506,51.0,495,3.01,152
1454,1965,SFN,163,95,67,N,N,682,1384,47.0,521,3.2,148
1455,1965,SLN,162,80,81,N,N,707,1415,100.0,612,3.77,130
1456,1965,WS2,162,70,92,N,N,591,1227,30.0,627,3.93,143
1457,1966,ATL,163,85,77,N,N,782,1476,59.0,601,3.68,154
1458,1966,BAL,160,97,63,Y,Y,755,1426,55.0,541,3.32,115
1459,1966,BOS,162,72,90,N,N,655,1318,35.0,637,3.92,153
1460,1966,CAL,162,80,82,N,N,604,1244,80.0,576,3.56,136
1461,1966,CHA,163,83,79,N,N,574,1235,153.0,439,2.68,160
1462,1966,CHN,162,59,103,N,N,644,1418,76.0,701,4.33,166
1463,1966,CIN,160,76,84,N,N,692,1434,70.0,651,4.08,122
1464,1966,CLE,162,81,81,N,N,574,1300,53.0,526,3.23,138
1465,1966,DET,162,88,74,N,N,719,1383,41.0,622,3.85,117
1466,1966,HOU,163,72,90,N,N,612,1405,90.0,603,3.76,174
1467,1966,KC1,160,74,86,N,N,564,1259,132.0,568,3.56,139
1468,1966,LAN,162,95,67,Y,N,606,1399,94.0,424,2.62,133
1469,1966,MIN,162,89,73,N,N,663,1341,67.0,500,3.13,139
1470,1966,NYA,160,70,89,N,N,611,1254,49.0,536,3.41,142
1471,1966,NYN,161,66,95,N,N,587,1286,55.0,661,4.17,159
1472,1966,PHI,162,87,75,N,N,696,1448,56.0,579,3.57,113
1473,1966,PIT,162,92,70,N,N,759,1586,64.0,572,3.52,141
1474,1966,SFN,161,93,68,N,N,675,1373,29.0,531,3.24,168
1475,1966,SLN,162,83,79,N,N,571,1377,144.0,504,3.11,145
